Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,listing_url,picture_url,xl_picture_url,street,neighbourhood,city,property_type,room_type,price,id0,item0,prob0,id1,item1,prob1,id2,item2,prob2,label
1736,1736,1736,13236148,https://www.airbnb.com/rooms/13236148,https://a0.muscache.com/im/pictures/acb3cc6f-8505-4835-b93c-3c5ce3a25a6a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/acb3cc6f-8505-4835-b93c-3c5ce3a25a6a.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$155.00,n03529860,home_theater,0.3261011242866516,n03290653,entertainment_center,0.23131202161312106,n02870880,bookcase,0.2217797338962555,4.0
1737,1737,1737,15923040,https://www.airbnb.com/rooms/15923040,https://a0.muscache.com/im/pictures/c97f205a-485d-4d71-aff4-17a3126b12ec.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c97f205a-485d-4d71-aff4-17a3126b12ec.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Private room,$50.00,n02699494,altar,0.26158845424652105,n04429376,throne,0.116223506629467,n04081281,restaurant,0.09293367713689804,10.0
1738,1738,1738,778381,https://www.airbnb.com/rooms/778381,https://a0.muscache.com/im/pictures/8c10a37c-b3d3-4c84-9fa4-4e77cceae342.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8c10a37c-b3d3-4c84-9fa4-4e77cceae342.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$75.00,n03388549,four-poster,0.8476556539535522,n04344873,studio_couch,0.08541983366012572,n03788365,mosquito_net,0.012374741025269032,2.0
1739,1739,1739,2989394,https://www.airbnb.com/rooms/2989394,https://a0.muscache.com/im/pictures/57cc5289-7068-4fa0-957b-775fb4e66360.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/57cc5289-7068-4fa0-957b-775fb4e66360.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$98.00,n04344873,studio_couch,0.28909435868263245,n04380533,table_lamp,0.20782212913036344,n04033995,quilt,0.1266353577375412,1.0
1742,1742,1742,3710436,https://www.airbnb.com/rooms/3710436,https://a0.muscache.com/im/pictures/46714729/47dceeee_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/46714729/47dceeee_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$180.00,n03529860,home_theater,0.4380594789981842,n04344873,studio_couch,0.263285368680954,n03201208,dining_table,0.03619906306266785,4.0
1743,1743,1743,7381236,https://www.airbnb.com/rooms/7381236,https://a0.muscache.com/im/pictures/99c12e16-cc66-48be-ab07-b30f4b7ac1af.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/99c12e16-cc66-48be-ab07-b30f4b7ac1af.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$399.00,n03201208,dining_table,0.2926618158817291,n04590129,window_shade,0.2035234570503235,n03018349,china_cabinet,0.11059533804655076,5.0
1744,1744,1744,11792006,https://www.airbnb.com/rooms/11792006,https://a0.muscache.com/im/pictures/227e6fd4-0a27-4d0a-a4ab-10ff8971740c.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/227e6fd4-0a27-4d0a-a4ab-10ff8971740c.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$145.00,n03201208,dining_table,0.504341721534729,n03991062,pot,0.06477188318967819,n03018349,china_cabinet,0.06129368022084236,5.0
1745,1745,1745,205485,https://www.airbnb.com/rooms/205485,https://a0.muscache.com/im/pictures/55955460/b8cb1d46_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/55955460/b8cb1d46_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$165.00,n04344873,studio_couch,0.602553129196167,n03388549,four-poster,0.2313880026340485,n04033995,quilt,0.045075569301843636,1.0
1746,1746,1746,20687740,https://www.airbnb.com/rooms/20687740,https://a0.muscache.com/im/pictures/3c3d8463-37f0-42bb-b1d1-09687eafa9b4.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3c3d8463-37f0-42bb-b1d1-09687eafa9b4.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,Apartment,Entire home/apt,$250.00,n04344873,studio_couch,0.4254442751407623,n04033995,quilt,0.3545426428318024,n03938244,pillow,0.1701751947402954,1.0
1747,1747,1747,12167857,https://www.airbnb.com/rooms/12167857,https://a0.muscache.com/im/pictures/8c0d8b65-04ef-46fc-b040-36f97149b869.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/8c0d8b65-04ef-46fc-b040-36f97149b869.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Condominium,Entire home/apt,$130.00,n03991062,pot,0.9682734608650208,n03201208,dining_table,0.00558209978044033,n07716358,zucchini,0.0033416233491152525,5.0
1748,1748,1748,3462561,https://www.airbnb.com/rooms/3462561,https://a0.muscache.com/im/pictures/45786633/909c8ab7_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/45786633/909c8ab7_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$205.00,n04344873,studio_couch,0.4674196839332581,n03529860,home_theater,0.3833199441432953,n04239074,sliding_door,0.07328610122203827,1.0
1749,1749,1749,4787201,https://www.airbnb.com/rooms/4787201,https://a0.muscache.com/im/pictures/63907485/79a48e18_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/63907485/79a48e18_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$150.00,n03761084,microwave,0.1168750822544098,n03089624,confectionery,0.0889299064874649,n02791270,barbershop,0.06581155210733414,9.0
1750,1750,1750,9921366,https://www.airbnb.com/rooms/9921366,https://a0.muscache.com/im/pictures/3364e330-866c-4834-9272-951d056d08cc.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3364e330-866c-4834-9272-951d056d08cc.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$65.00,n04550184,wardrobe,0.6267586350440979,n04239074,sliding_door,0.09734047949314116,n03529860,home_theater,0.034564130008220666,7.0
1751,1751,1751,18194482,https://www.airbnb.com/rooms/18194482,https://a0.muscache.com/im/pictures/fdacd025-a357-44cc-9914-893cdd0106ce.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/fdacd025-a357-44cc-9914-893cdd0106ce.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$130.00,n04239074,sliding_door,0.3687905669212341,n04344873,studio_couch,0.1911689937114716,n03388549,four-poster,0.10737515240907668,6.0
1753,1753,1753,182721,https://www.airbnb.com/rooms/182721,https://a0.muscache.com/im/pictures/e7b35e41-42dd-4b3e-8e71-963fd163cb1f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/e7b35e41-42dd-4b3e-8e71-963fd163cb1f.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Loft,Entire home/apt,$155.00,n03388549,four-poster,0.9574763178825378,n04550184,wardrobe,0.004646516405045986,n03976657,pole,0.003823350882157683,2.0
1756,1756,1756,4823905,https://www.airbnb.com/rooms/4823905,https://a0.muscache.com/im/pictures/98827018/42dd08b0_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/98827018/42dd08b0_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$325.00,n03018349,china_cabinet,0.41990214586257935,n04239074,sliding_door,0.14683732390403748,n03201208,dining_table,0.08289799839258194,6.0
1758,1758,1758,39704,https://www.airbnb.com/rooms/39704,https://a0.muscache.com/im/pictures/88391852/348af4c8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/88391852/348af4c8_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$135.00,n03761084,microwave,0.8912485837936401,n03207941,dishwasher,0.06951884925365448,n04442312,toaster,0.018651418387889862,9.0
1759,1759,1759,17994239,https://www.airbnb.com/rooms/17994239,https://a0.muscache.com/im/pictures/a84cf7a0-8446-4635-b09c-3c711c7d549a.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a84cf7a0-8446-4635-b09c-3c711c7d549a.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Entire home/apt,$176.00,n04590129,window_shade,0.16171443462371826,n02105641,Old_English_sheepdog,0.14481520652770996,n02095570,Lakeland_terrier,0.09002179652452469,8.0
1760,1760,1760,1331960,https://www.airbnb.com/rooms/1331960,https://a0.muscache.com/im/pictures/24832219/c2d43a1a_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/24832219/c2d43a1a_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$185.00,n03388549,four-poster,0.6230460405349731,n04344873,studio_couch,0.09108878672122957,n03788365,mosquito_net,0.08700534701347351,2.0
1761,1761,1761,12324675,https://www.airbnb.com/rooms/12324675,https://a0.muscache.com/im/pictures/a8168ca2-1fb8-432d-82dc-0a5afe73d507.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/a8168ca2-1fb8-432d-82dc-0a5afe73d507.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Entire home/apt,$160.00,n04081281,restaurant,0.5315274596214294,n02699494,altar,0.11289094388484955,n03028079,church,0.0830482766032219,10.0
1762,1762,1762,2757138,https://www.airbnb.com/rooms/2757138,https://a0.muscache.com/im/pictures/39548740/da05f6dd_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/39548740/da05f6dd_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$228.00,n04550184,wardrobe,0.8722679018974304,n03016953,chiffonier,0.04372813180088997,n03388549,four-poster,0.04349140450358392,7.0
1764,1764,1764,16374783,https://www.airbnb.com/rooms/16374783,https://a0.muscache.com/im/pictures/ebb12c16-8818-47aa-b7dc-3cab2b63efc5.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/ebb12c16-8818-47aa-b7dc-3cab2b63efc5.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$119.00,n04344873,studio_couch,0.7749051451683044,n03761084,microwave,0.10069479048252106,n04070727,refrigerator,0.04036684334278107,1.0
1765,1765,1765,9851704,https://www.airbnb.com/rooms/9851704,https://a0.muscache.com/im/pictures/6ef5e52e-465f-4198-aa73-e4f6eb72ef11.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/6ef5e52e-465f-4198-aa73-e4f6eb72ef11.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$120.00,n04033995,quilt,0.7060390114784241,n04550184,wardrobe,0.11829212307929993,n04344873,studio_couch,0.10735200345516203,3.0
1766,1766,1766,3261740,https://www.airbnb.com/rooms/3261740,https://a0.muscache.com/im/pictures/43030315/e18a32d8_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/43030315/e18a32d8_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Entire home/apt,$200.00,n04344873,studio_couch,0.5407131910324097,n04033995,quilt,0.13613474369049072,n03938244,pillow,0.10598979890346527,1.0
1767,1767,1767,241159,https://www.airbnb.com/rooms/241159,https://a0.muscache.com/im/pictures/d4de4f59-6499-47e9-8ca1-85092bfe3b43.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d4de4f59-6499-47e9-8ca1-85092bfe3b43.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Clinton Hill,Brooklyn,Apartment,Entire home/apt,$110.00,n03388549,four-poster,0.6579453945159912,n04239074,sliding_door,0.12097123265266416,n04033995,quilt,0.11530162394046785,2.0
1768,1768,1768,16961197,https://www.airbnb.com/rooms/16961197,https://a0.muscache.com/im/pictures/7fb45c01-3b17-4271-8525-83ac243c25b2.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/7fb45c01-3b17-4271-8525-83ac243c25b2.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$97.00,n03388549,four-poster,0.4707452058792114,n04344873,studio_couch,0.2536456882953644,n03529860,home_theater,0.1112796813249588,2.0
1770,1770,1770,4823682,https://www.airbnb.com/rooms/4823682,https://a0.muscache.com/im/pictures/60490256/f2c92b28_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/60490256/f2c92b28_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,"$2,000.00",n02870880,bookcase,0.33994877338409424,n02871525,bookshop,0.10890135914087297,n04239074,sliding_door,0.06626009196043015,12.0
1771,1771,1771,16056158,https://www.airbnb.com/rooms/16056158,https://a0.muscache.com/im/pictures/10d2e727-fec5-44e6-b2d5-4a2c3a6a24f8.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/10d2e727-fec5-44e6-b2d5-4a2c3a6a24f8.jpg?aki_policy=x_large,"New York, NY, United States",Bedford-Stuyvesant,New York,Apartment,Entire home/apt,$865.00,n03201208,dining_table,0.3843216001987457,n02791270,barbershop,0.12171709537506105,n02791124,barber_chair,0.10580138862133026,5.0
1772,1772,1772,5756952,https://www.airbnb.com/rooms/5756952,https://a0.muscache.com/im/pictures/71671215/34c883e6_original.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/71671215/34c883e6_original.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$100.00,n04344873,studio_couch,0.5435289144515991,n04081281,restaurant,0.3133224844932556,n03018349,china_cabinet,0.0404118075966835,1.0
1773,1773,1773,13686462,https://www.airbnb.com/rooms/13686462,https://a0.muscache.com/im/pictures/dde51a67-946b-4c19-bd05-9014d422e134.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/dde51a67-946b-4c19-bd05-9014d422e134.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Entire home/apt,$180.00,n03388549,four-poster,0.345071941614151,n04239074,sliding_door,0.24439436197280884,n04033995,quilt,0.1177634298801422,2.0
1775,1775,1775,12430573,https://www.airbnb.com/rooms/12430573,https://a0.muscache.com/im/pictures/3e0b251b-0cc3-41cc-8ef4-1431a07d1677.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/3e0b251b-0cc3-41cc-8ef4-1431a07d1677.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Shared room,$41.00,n04070727,refrigerator,0.2455801069736481,n04239074,sliding_door,0.14183500409126282,n03290653,entertainment_center,0.12126100063323975,6.0
1776,1776,1776,14733932,https://www.airbnb.com/rooms/14733932,https://a0.muscache.com/im/pictures/00dc2b4d-f2dd-438a-96c9-eac5d1c4ff1f.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/00dc2b4d-f2dd-438a-96c9-eac5d1c4ff1f.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Townhouse,Private room,$50.00,n03388043,fountain,0.30157169699668884,n02788148,bannister,0.121525339782238,n04239074,sliding_door,0.11268771439790724,6.0
1777,1777,1777,16701622,https://www.airbnb.com/rooms/16701622,https://a0.muscache.com/im/pictures/1da142f5-d3c4-4893-879c-462c34b2411d.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1da142f5-d3c4-4893-879c-462c34b2411d.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$50.00,n03529860,home_theater,0.6433278322219849,n04404412,television,0.0985460877418518,n03290653,entertainment_center,0.09517960995435716,4.0
1778,1778,1778,19922819,https://www.airbnb.com/rooms/19922819,https://a0.muscache.com/im/pictures/1a3db60b-ed34-474c-8805-84f408ba4384.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1a3db60b-ed34-474c-8805-84f408ba4384.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,Townhouse,Private room,$35.00,n04344873,studio_couch,0.9718906879425048,n03388549,four-poster,0.00773891294375062,n04033995,quilt,0.0035223825834691525,1.0
1779,1779,1779,19212378,https://www.airbnb.com/rooms/19212378,https://a0.muscache.com/im/pictures/2d4c648a-60a9-4d24-b4f1-c4dfbe1f24ee.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2d4c648a-60a9-4d24-b4f1-c4dfbe1f24ee.jpg?aki_policy=x_large,"New York , NY, United States",Bedford-Stuyvesant,New York ,Townhouse,Private room,$85.00,n03388549,four-poster,0.4154040217399597,n04033995,quilt,0.3331380784511566,n04344873,studio_couch,0.13493064045906067,2.0
1780,1780,1780,18390316,https://www.airbnb.com/rooms/18390316,https://a0.muscache.com/im/pictures/1f412859-4425-4bf5-aac1-db09c81ede60.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/1f412859-4425-4bf5-aac1-db09c81ede60.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,House,Private room,$70.00,n03388549,four-poster,0.8079860210418701,n04515003,upright,0.01983344368636608,n02870880,bookcase,0.019766256213188168,2.0
1781,1781,1781,19719862,https://www.airbnb.com/rooms/19719862,https://a0.muscache.com/im/pictures/d401ca6b-c51f-4ced-a7d2-2887fe233758.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/d401ca6b-c51f-4ced-a7d2-2887fe233758.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$99.00,n04344873,studio_couch,0.3589911758899689,n04553703,washbasin,0.04960453137755394,n03388549,four-poster,0.04951454326510429,1.0
1782,1782,1782,18211555,https://www.airbnb.com/rooms/18211555,https://a0.muscache.com/im/pictures/cdbde22f-e10f-4a85-93c3-4b17c482580e.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cdbde22f-e10f-4a85-93c3-4b17c482580e.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$65.00,n04344873,studio_couch,0.3466756641864777,n03337140,file,0.06311102956533432,n03388549,four-poster,0.06039713695645332,1.0
1783,1783,1783,10864062,https://www.airbnb.com/rooms/10864062,https://a0.muscache.com/im/pictures/c4f01a54-208c-45de-a5e3-aa0649de51f9.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/c4f01a54-208c-45de-a5e3-aa0649de51f9.jpg?aki_policy=x_large,"Brooklyn , NY, United States",Bedford-Stuyvesant,Brooklyn ,House,Private room,$45.00,n03529860,home_theater,0.4322064220905304,n04040759,radiator,0.1167849600315094,n04265275,space_heater,0.08415684849023819,4.0
1784,1784,1784,18248371,https://www.airbnb.com/rooms/18248371,https://a0.muscache.com/im/pictures/cdc82667-cf34-4107-b053-cf372d05f514.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/cdc82667-cf34-4107-b053-cf372d05f514.jpg?aki_policy=x_large,"New York City , NY, United States",Bedford-Stuyvesant,New York City ,Apartment,Private room,$65.00,n04344873,studio_couch,0.3682221472263336,n03388549,four-poster,0.26021939516067505,n04033995,quilt,0.10528603941202164,1.0
1785,1785,1785,19504570,https://www.airbnb.com/rooms/19504570,https://a0.muscache.com/im/pictures/2e81369c-e578-4424-8b39-7175e1f80991.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/2e81369c-e578-4424-8b39-7175e1f80991.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Townhouse,Private room,$65.00,n04344873,studio_couch,0.2417909950017929,n04239074,sliding_door,0.2290379703044892,n04040759,radiator,0.10178941488265993,1.0
1786,1786,1786,18994026,https://www.airbnb.com/rooms/18994026,https://a0.muscache.com/im/pictures/28762aa0-92e6-48e1-89a6-2e8dcf282adc.jpg?aki_policy=large,https://a0.muscache.com/im/pictures/28762aa0-92e6-48e1-89a6-2e8dcf282adc.jpg?aki_policy=x_large,"Brooklyn, NY, United States",Bedford-Stuyvesant,Brooklyn,Apartment,Private room,$43.00,n03388549,four-poster,0.7040684223175049,n04239074,sliding_door,0.10586906969547273,n04550184,wardrobe,0.05398271977901459,2.0
